input,output,industry,tone
TYPE=description | INDUSTRY=fashion | TONE=urgent | PRODUCT=t?i tote canvas ch?ng n??c | AUDIENCE=sinh vi?n v? nh?n vi?n v?n ph?ng | FEATURES=ng?n laptop; v?i d?y; kh?a k?o k?n | OFFER=kh?c t?n mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,M? t? ng?n: T?i tote canvas ch?ng n??c d?nh cho sinh vi?n v? nh?n vi?n v?n ph?ng; t?p trung v?o tr?i nghi?m d? d?ng v? ??ng tin c?y. | L?i ?ch ch?nh: | - Gi?i quy?t nhu c?u th??ng g?p b?ng ng?n laptop; v?i d?y; kh?a k?o k?n. | - D? b?t ??u; d? duy tr? trong sinh ho?t h?ng ng?y. | ?i?m c?n bi?t: N?i dung kh?ng b?a th?m ch?ng nh?n hay con s? ngo?i brief. | CTA: Nh?n tin ?? ???c t? v?n l?a ch?n ph? h?p.,fashion,urgent
TYPE=social | INDUSTRY=fashion | TONE=emotional | PRODUCT=t?i tote canvas ch?ng n??c | AUDIENCE=sinh vi?n v? nh?n vi?n v?n ph?ng | FEATURES=ng?n laptop; v?i d?y; kh?a k?o k?n | OFFER=kh?c t?n mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hook: Sinh vi?n v? nh?n vi?n v?n ph?ng th??ng c?n m?t l?a ch?n ??n gi?n m? d?ng ???c l?u. | Caption: T?i tote canvas ch?ng n??c gi?p vi?c h?ng ng?y nh? h?n nh? ng?n laptop; v?i d?y; kh?a k?o k?n. T?ng c?m x?c; g?n g?i; r? l?i ?ch; kh?ng n?i qu? v? kh?ng t?o c?m gi?c ?p mua. | L? do n?n c?n nh?c: | - Ph? h?p v?i nhu c?u th?c t?. | - C? ?u ??i: kh?c t?n mi?n ph?. | CTA: L?u l?i ho?c nh?n shop ?? h?i th?m tr??c khi ch?n.,fashion,emotional
TYPE=email | INDUSTRY=fashion | TONE=friendly | PRODUCT=t?i tote canvas ch?ng n??c | AUDIENCE=sinh vi?n v? nh?n vi?n v?n ph?ng | FEATURES=ng?n laptop; v?i d?y; kh?a k?o k?n | OFFER=kh?c t?n mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Subject: G?i ? t?i tote canvas ch?ng n??c d?nh cho b?n | Preview text: M?t l?a ch?n th?c t? cho sinh vi?n v? nh?n vi?n v?n ph?ng. | L?i ch?o: Ch?o b?n; | N?i dung ch?nh: N?u b?n ?ang t?m t?i tote canvas ch?ng n??c; ?i?m ??ng ch? ? l? ng?n laptop; v?i d?y; kh?a k?o k?n. S?n ph?m ph? h?p v?i sinh vi?n v? nh?n vi?n v?n ph?ng mu?n ch?n nhanh nh?ng v?n c?n th?ng tin r? r?ng. | ?u ??i hi?n c?: kh?c t?n mi?n ph?. | CTA: Tr? l?i email n?y ?? ???c t? v?n l?a ch?n ph? h?p.,fashion,friendly
TYPE=cta | INDUSTRY=fashion | TONE=professional | PRODUCT=t?i tote canvas ch?ng n??c | AUDIENCE=sinh vi?n v? nh?n vi?n v?n ph?ng | FEATURES=ng?n laptop; v?i d?y; kh?a k?o k?n | OFFER=kh?c t?n mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,CTA ch?nh: T?m l?a ch?n ph? h?p v?i b?n | Microcopy: Xem th?m th?ng tin v? t?i tote canvas ch?ng n??c v? h?i tr??c khi quy?t ??nh. | Ng? c?nh d?ng: ??t d??i ph?n m? t? ho?c cu?i landing page ?? chuy?n t? quan t?m sang h?nh ??ng.,fashion,professional
TYPE=landing | INDUSTRY=fashion | TONE=luxury | PRODUCT=t?i tote canvas ch?ng n??c | AUDIENCE=sinh vi?n v? nh?n vi?n v?n ph?ng | FEATURES=ng?n laptop; v?i d?y; kh?a k?o k?n | OFFER=kh?c t?n mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hero headline: T?i tote canvas ch?ng n??c cho sinh vi?n v? nh?n vi?n v?n ph?ng | Subheadline: M?t l?a ch?n cao c?p; tinh t?; r? c?ng d?ng v? kh?ng th?i ph?ng. | L?i ?ch ch?nh: | - H? tr? nhu c?u nh? ng?n laptop; v?i d?y; kh?a k?o k?n. | - Th?ng tin minh b?ch; d? so s?nh tr??c khi mua. | - C? ?u ??i: kh?c t?n mi?n ph?. | B?ng ch?ng ph? h?p: Ch? d?ng d? ki?n c? trong brief; kh?ng b?a s? review ho?c ch?ng nh?n. | CTA: Nh?n tin ?? ???c t? v?n tr??c khi ??t h?ng.,fashion,luxury
TYPE=seo | INDUSTRY=fashion | TONE=urgent | PRODUCT=t?i tote canvas ch?ng n??c | AUDIENCE=sinh vi?n v? nh?n vi?n v?n ph?ng | FEATURES=ng?n laptop; v?i d?y; kh?a k?o k?n | OFFER=kh?c t?n mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,SEO title: T?i tote canvas ch?ng n??c cho sinh vi?n v? nh?n vi?n v?n ph?ng | Meta description: T?m hi?u t?i tote canvas ch?ng n??c v?i ?i?m m?nh ng?n laptop; v?i d?y; kh?a k?o k?n. Th?ng tin r? r?ng; kh?ng ph?ng ??i; c? ?u ??i kh?c t?n mi?n ph?. | Slug: t-i-tote-canvas-ch-ng-n-c | Heading g?i ?: | - H2: V? sao sinh vi?n v? nh?n vi?n v?n ph?ng n?n c?n nh?c? | - H2: L?i ?ch ch?nh c?a s?n ph?m | - H3: C?ch ch?n tr??c khi mua,fashion,urgent
TYPE=review | INDUSTRY=fashion | TONE=emotional | PRODUCT=t?i tote canvas ch?ng n??c | AUDIENCE=sinh vi?n v? nh?n vi?n v?n ph?ng | FEATURES=ng?n laptop; v?i d?y; kh?a k?o k?n | OFFER=kh?c t?n mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Quote: "T?i ch?n t?i tote canvas ch?ng n??c v? th?ng tin r? r?ng v? ??ng nhu c?u. ?i?m t?i th?ch l? ng?n laptop; v?i d?y; kh?a k?o k?n; kh?ng c?n nghe nh?ng l?i qu?ng c?o qu? ??." | Ng??i ??nh gi?: Kh?ch h?ng thu?c nh?m sinh vi?n v? nh?n vi?n v?n ph?ng. | B?i c?nh: C?n m?t l?a ch?n ??ng tin tr??c khi mua. | K?t qu?: Hi?u nhanh l?i ?ch v? d? quy?t ??nh h?n. | CTA m?m: N?u b?n c? nhu c?u t??ng t?; h?y h?i th?m th?ng tin tr??c khi ch?n.,fashion,emotional
TYPE=headline | INDUSTRY=healthcare | TONE=professional | PRODUCT=g?i kh?m s?c kh?e t?ng qu?t | AUDIENCE=ng??i ?i l?m mu?n ki?m tra ??nh k? | FEATURES=??t l?ch nhanh; b?c s? t? v?n k?t qu?; quy tr?nh ri?ng t? | OFFER=gi?m ph? cho nh?m gia ??nh | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Headline: G?i kh?m s?c kh?e t?ng qu?t cho ng??i ?i l?m mu?n ki?m tra ??nh k? | Subheadline: Thi?t k? th?c t?; d?ng h?ng ng?y tho?i m?i h?n nh? ??t l?ch nhanh; b?c s? t? v?n k?t qu?; quy tr?nh ri?ng t?. | CTA: Xem l?a ch?n ph? h?p h?m nay.,healthcare,professional
TYPE=description | INDUSTRY=healthcare | TONE=luxury | PRODUCT=g?i kh?m s?c kh?e t?ng qu?t | AUDIENCE=ng??i ?i l?m mu?n ki?m tra ??nh k? | FEATURES=??t l?ch nhanh; b?c s? t? v?n k?t qu?; quy tr?nh ri?ng t? | OFFER=gi?m ph? cho nh?m gia ??nh | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,M? t? ng?n: G?i kh?m s?c kh?e t?ng qu?t d?nh cho ng??i ?i l?m mu?n ki?m tra ??nh k?; t?p trung v?o tr?i nghi?m d? d?ng v? ??ng tin c?y. | L?i ?ch ch?nh: | - Gi?i quy?t nhu c?u th??ng g?p b?ng ??t l?ch nhanh; b?c s? t? v?n k?t qu?; quy tr?nh ri?ng t?. | - D? b?t ??u; d? duy tr? trong sinh ho?t h?ng ng?y. | ?i?m c?n bi?t: N?i dung kh?ng b?a th?m ch?ng nh?n hay con s? ngo?i brief. | CTA: Nh?n tin ?? ???c t? v?n l?a ch?n ph? h?p.,healthcare,luxury
TYPE=social | INDUSTRY=healthcare | TONE=urgent | PRODUCT=g?i kh?m s?c kh?e t?ng qu?t | AUDIENCE=ng??i ?i l?m mu?n ki?m tra ??nh k? | FEATURES=??t l?ch nhanh; b?c s? t? v?n k?t qu?; quy tr?nh ri?ng t? | OFFER=gi?m ph? cho nh?m gia ??nh | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hook: Ng??i ?i l?m mu?n ki?m tra ??nh k? th??ng c?n m?t l?a ch?n ??n gi?n m? d?ng ???c l?u. | Caption: G?i kh?m s?c kh?e t?ng qu?t gi?p vi?c h?ng ng?y nh? h?n nh? ??t l?ch nhanh; b?c s? t? v?n k?t qu?; quy tr?nh ri?ng t?. T?ng kh?n tr??ng nh?ng kh?ng g?y ?p l?c qu? ??; r? l?i ?ch; kh?ng n?i qu? v? kh?ng t?o c?m gi?c ?p mua. | L? do n?n c?n nh?c: | - Ph? h?p v?i nhu c?u th?c t?. | - C? ?u ??i: gi?m ph? cho nh?m gia ??nh. | CTA: L?u l?i ho?c nh?n shop ?? h?i th?m tr??c khi ch?n.,healthcare,urgent
TYPE=email | INDUSTRY=healthcare | TONE=emotional | PRODUCT=g?i kh?m s?c kh?e t?ng qu?t | AUDIENCE=ng??i ?i l?m mu?n ki?m tra ??nh k? | FEATURES=??t l?ch nhanh; b?c s? t? v?n k?t qu?; quy tr?nh ri?ng t? | OFFER=gi?m ph? cho nh?m gia ??nh | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Subject: G?i ? g?i kh?m s?c kh?e t?ng qu?t d?nh cho b?n | Preview text: M?t l?a ch?n th?c t? cho ng??i ?i l?m mu?n ki?m tra ??nh k?. | L?i ch?o: Ch?o b?n; | N?i dung ch?nh: N?u b?n ?ang t?m g?i kh?m s?c kh?e t?ng qu?t; ?i?m ??ng ch? ? l? ??t l?ch nhanh; b?c s? t? v?n k?t qu?; quy tr?nh ri?ng t?. S?n ph?m ph? h?p v?i ng??i ?i l?m mu?n ki?m tra ??nh k? mu?n ch?n nhanh nh?ng v?n c?n th?ng tin r? r?ng. | ?u ??i hi?n c?: gi?m ph? cho nh?m gia ??nh. | CTA: Tr? l?i email n?y ?? ???c t? v?n l?a ch?n ph? h?p.,healthcare,emotional
TYPE=cta | INDUSTRY=healthcare | TONE=friendly | PRODUCT=g?i kh?m s?c kh?e t?ng qu?t | AUDIENCE=ng??i ?i l?m mu?n ki?m tra ??nh k? | FEATURES=??t l?ch nhanh; b?c s? t? v?n k?t qu?; quy tr?nh ri?ng t? | OFFER=gi?m ph? cho nh?m gia ??nh | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,CTA ch?nh: T?m l?a ch?n ph? h?p v?i b?n | Microcopy: Xem th?m th?ng tin v? g?i kh?m s?c kh?e t?ng qu?t v? h?i tr??c khi quy?t ??nh. | Ng? c?nh d?ng: ??t d??i ph?n m? t? ho?c cu?i landing page ?? chuy?n t? quan t?m sang h?nh ??ng.,healthcare,friendly
TYPE=landing | INDUSTRY=healthcare | TONE=professional | PRODUCT=g?i kh?m s?c kh?e t?ng qu?t | AUDIENCE=ng??i ?i l?m mu?n ki?m tra ??nh k? | FEATURES=??t l?ch nhanh; b?c s? t? v?n k?t qu?; quy tr?nh ri?ng t? | OFFER=gi?m ph? cho nh?m gia ??nh | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hero headline: G?i kh?m s?c kh?e t?ng qu?t cho ng??i ?i l?m mu?n ki?m tra ??nh k? | Subheadline: M?t l?a ch?n chuy?n nghi?p; r? c?ng d?ng v? kh?ng th?i ph?ng. | L?i ?ch ch?nh: | - H? tr? nhu c?u nh? ??t l?ch nhanh; b?c s? t? v?n k?t qu?; quy tr?nh ri?ng t?. | - Th?ng tin minh b?ch; d? so s?nh tr??c khi mua. | - C? ?u ??i: gi?m ph? cho nh?m gia ??nh. | B?ng ch?ng ph? h?p: Ch? d?ng d? ki?n c? trong brief; kh?ng b?a s? review ho?c ch?ng nh?n. | CTA: Nh?n tin ?? ???c t? v?n tr??c khi ??t h?ng.,healthcare,professional
TYPE=seo | INDUSTRY=healthcare | TONE=luxury | PRODUCT=g?i kh?m s?c kh?e t?ng qu?t | AUDIENCE=ng??i ?i l?m mu?n ki?m tra ??nh k? | FEATURES=??t l?ch nhanh; b?c s? t? v?n k?t qu?; quy tr?nh ri?ng t? | OFFER=gi?m ph? cho nh?m gia ??nh | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,SEO title: G?i kh?m s?c kh?e t?ng qu?t cho ng??i ?i l?m mu?n ki?m tra ??nh k? | Meta description: T?m hi?u g?i kh?m s?c kh?e t?ng qu?t v?i ?i?m m?nh ??t l?ch nhanh; b?c s? t? v?n k?t qu?; quy tr?nh ri?ng t?. Th?ng tin r? r?ng; kh?ng ph?ng ??i; c? ?u ??i gi?m ph? cho nh?m gia ??nh. | Slug: g-i-kh-m-s-c-kh-e-t-ng-qu-t | Heading g?i ?: | - H2: V? sao ng??i ?i l?m mu?n ki?m tra ??nh k? n?n c?n nh?c? | - H2: L?i ?ch ch?nh c?a s?n ph?m | - H3: C?ch ch?n tr??c khi mua,healthcare,luxury
TYPE=review | INDUSTRY=healthcare | TONE=urgent | PRODUCT=g?i kh?m s?c kh?e t?ng qu?t | AUDIENCE=ng??i ?i l?m mu?n ki?m tra ??nh k? | FEATURES=??t l?ch nhanh; b?c s? t? v?n k?t qu?; quy tr?nh ri?ng t? | OFFER=gi?m ph? cho nh?m gia ??nh | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Quote: "T?i ch?n g?i kh?m s?c kh?e t?ng qu?t v? th?ng tin r? r?ng v? ??ng nhu c?u. ?i?m t?i th?ch l? ??t l?ch nhanh; b?c s? t? v?n k?t qu?; quy tr?nh ri?ng t?; kh?ng c?n nghe nh?ng l?i qu?ng c?o qu? ??." | Ng??i ??nh gi?: Kh?ch h?ng thu?c nh?m ng??i ?i l?m mu?n ki?m tra ??nh k?. | B?i c?nh: C?n m?t l?a ch?n ??ng tin tr??c khi mua. | K?t qu?: Hi?u nhanh l?i ?ch v? d? quy?t ??nh h?n. | CTA m?m: N?u b?n c? nhu c?u t??ng t?; h?y h?i th?m th?ng tin tr??c khi ch?n.,healthcare,urgent
TYPE=headline | INDUSTRY=travel | TONE=urgent | PRODUCT=tour ?? L?t cu?i tu?n | AUDIENCE=nh?m b?n mu?n ngh? ng?n ng?y | FEATURES=l?ch tr?nh nh?; homestay trung t?m; xe ??a ??n | OFFER=t?ng bu?i workshop pha c? ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Headline: Tour ?? l?t cu?i tu?n cho nh?m b?n mu?n ngh? ng?n ng?y | Subheadline: Thi?t k? th?c t?; d?ng h?ng ng?y tho?i m?i h?n nh? l?ch tr?nh nh?; homestay trung t?m; xe ??a ??n. | CTA: Xem l?a ch?n ph? h?p h?m nay.,travel,urgent
TYPE=description | INDUSTRY=travel | TONE=emotional | PRODUCT=tour ?? L?t cu?i tu?n | AUDIENCE=nh?m b?n mu?n ngh? ng?n ng?y | FEATURES=l?ch tr?nh nh?; homestay trung t?m; xe ??a ??n | OFFER=t?ng bu?i workshop pha c? ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,M? t? ng?n: Tour ?? l?t cu?i tu?n d?nh cho nh?m b?n mu?n ngh? ng?n ng?y; t?p trung v?o tr?i nghi?m d? d?ng v? ??ng tin c?y. | L?i ?ch ch?nh: | - Gi?i quy?t nhu c?u th??ng g?p b?ng l?ch tr?nh nh?; homestay trung t?m; xe ??a ??n. | - D? b?t ??u; d? duy tr? trong sinh ho?t h?ng ng?y. | ?i?m c?n bi?t: N?i dung kh?ng b?a th?m ch?ng nh?n hay con s? ngo?i brief. | CTA: Nh?n tin ?? ???c t? v?n l?a ch?n ph? h?p.,travel,emotional
TYPE=social | INDUSTRY=travel | TONE=friendly | PRODUCT=tour ?? L?t cu?i tu?n | AUDIENCE=nh?m b?n mu?n ngh? ng?n ng?y | FEATURES=l?ch tr?nh nh?; homestay trung t?m; xe ??a ??n | OFFER=t?ng bu?i workshop pha c? ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hook: Nh?m b?n mu?n ngh? ng?n ng?y th??ng c?n m?t l?a ch?n ??n gi?n m? d?ng ???c l?u. | Caption: Tour ?? l?t cu?i tu?n gi?p vi?c h?ng ng?y nh? h?n nh? l?ch tr?nh nh?; homestay trung t?m; xe ??a ??n. T?ng th?n thi?n; r? l?i ?ch; kh?ng n?i qu? v? kh?ng t?o c?m gi?c ?p mua. | L? do n?n c?n nh?c: | - Ph? h?p v?i nhu c?u th?c t?. | - C? ?u ??i: t?ng bu?i workshop pha c? ph?. | CTA: L?u l?i ho?c nh?n shop ?? h?i th?m tr??c khi ch?n.,travel,friendly
TYPE=email | INDUSTRY=travel | TONE=professional | PRODUCT=tour ?? L?t cu?i tu?n | AUDIENCE=nh?m b?n mu?n ngh? ng?n ng?y | FEATURES=l?ch tr?nh nh?; homestay trung t?m; xe ??a ??n | OFFER=t?ng bu?i workshop pha c? ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Subject: G?i ? tour ?? L?t cu?i tu?n d?nh cho b?n | Preview text: M?t l?a ch?n th?c t? cho nh?m b?n mu?n ngh? ng?n ng?y. | L?i ch?o: Ch?o b?n; | N?i dung ch?nh: N?u b?n ?ang t?m tour ?? L?t cu?i tu?n; ?i?m ??ng ch? ? l? l?ch tr?nh nh?; homestay trung t?m; xe ??a ??n. S?n ph?m ph? h?p v?i nh?m b?n mu?n ngh? ng?n ng?y mu?n ch?n nhanh nh?ng v?n c?n th?ng tin r? r?ng. | ?u ??i hi?n c?: t?ng bu?i workshop pha c? ph?. | CTA: Tr? l?i email n?y ?? ???c t? v?n l?a ch?n ph? h?p.,travel,professional
TYPE=cta | INDUSTRY=travel | TONE=luxury | PRODUCT=tour ?? L?t cu?i tu?n | AUDIENCE=nh?m b?n mu?n ngh? ng?n ng?y | FEATURES=l?ch tr?nh nh?; homestay trung t?m; xe ??a ??n | OFFER=t?ng bu?i workshop pha c? ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,CTA ch?nh: T?m l?a ch?n ph? h?p v?i b?n | Microcopy: Xem th?m th?ng tin v? tour ?? L?t cu?i tu?n v? h?i tr??c khi quy?t ??nh. | Ng? c?nh d?ng: ??t d??i ph?n m? t? ho?c cu?i landing page ?? chuy?n t? quan t?m sang h?nh ??ng.,travel,luxury
TYPE=landing | INDUSTRY=travel | TONE=urgent | PRODUCT=tour ?? L?t cu?i tu?n | AUDIENCE=nh?m b?n mu?n ngh? ng?n ng?y | FEATURES=l?ch tr?nh nh?; homestay trung t?m; xe ??a ??n | OFFER=t?ng bu?i workshop pha c? ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hero headline: Tour ?? l?t cu?i tu?n cho nh?m b?n mu?n ngh? ng?n ng?y | Subheadline: M?t l?a ch?n kh?n tr??ng nh?ng kh?ng g?y ?p l?c qu? ??; r? c?ng d?ng v? kh?ng th?i ph?ng. | L?i ?ch ch?nh: | - H? tr? nhu c?u nh? l?ch tr?nh nh?; homestay trung t?m; xe ??a ??n. | - Th?ng tin minh b?ch; d? so s?nh tr??c khi mua. | - C? ?u ??i: t?ng bu?i workshop pha c? ph?. | B?ng ch?ng ph? h?p: Ch? d?ng d? ki?n c? trong brief; kh?ng b?a s? review ho?c ch?ng nh?n. | CTA: Nh?n tin ?? ???c t? v?n tr??c khi ??t h?ng.,travel,urgent
TYPE=seo | INDUSTRY=travel | TONE=emotional | PRODUCT=tour ?? L?t cu?i tu?n | AUDIENCE=nh?m b?n mu?n ngh? ng?n ng?y | FEATURES=l?ch tr?nh nh?; homestay trung t?m; xe ??a ??n | OFFER=t?ng bu?i workshop pha c? ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,SEO title: Tour ?? l?t cu?i tu?n cho nh?m b?n mu?n ngh? ng?n ng?y | Meta description: T?m hi?u tour ?? L?t cu?i tu?n v?i ?i?m m?nh l?ch tr?nh nh?; homestay trung t?m; xe ??a ??n. Th?ng tin r? r?ng; kh?ng ph?ng ??i; c? ?u ??i t?ng bu?i workshop pha c? ph?. | Slug: tour-l-t-cu-i-tu-n | Heading g?i ?: | - H2: V? sao nh?m b?n mu?n ngh? ng?n ng?y n?n c?n nh?c? | - H2: L?i ?ch ch?nh c?a s?n ph?m | - H3: C?ch ch?n tr??c khi mua,travel,emotional
TYPE=review | INDUSTRY=travel | TONE=friendly | PRODUCT=tour ?? L?t cu?i tu?n | AUDIENCE=nh?m b?n mu?n ngh? ng?n ng?y | FEATURES=l?ch tr?nh nh?; homestay trung t?m; xe ??a ??n | OFFER=t?ng bu?i workshop pha c? ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Quote: "T?i ch?n tour ?? L?t cu?i tu?n v? th?ng tin r? r?ng v? ??ng nhu c?u. ?i?m t?i th?ch l? l?ch tr?nh nh?; homestay trung t?m; xe ??a ??n; kh?ng c?n nghe nh?ng l?i qu?ng c?o qu? ??." | Ng??i ??nh gi?: Kh?ch h?ng thu?c nh?m nh?m b?n mu?n ngh? ng?n ng?y. | B?i c?nh: C?n m?t l?a ch?n ??ng tin tr??c khi mua. | K?t qu?: Hi?u nhanh l?i ?ch v? d? quy?t ??nh h?n. | CTA m?m: N?u b?n c? nhu c?u t??ng t?; h?y h?i th?m th?ng tin tr??c khi ch?n.,travel,friendly
TYPE=headline | INDUSTRY=business | TONE=friendly | PRODUCT=d?ch v? ch?p ?nh s?n ph?m | AUDIENCE=shop m?i c?n ?nh b?n h?ng chuy?n nghi?p | FEATURES=concept theo ng?nh; ch?nh m?u ??ng b?; b?n giao nhanh | OFFER=t?ng 3 ?nh lifestyle | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Headline: D?ch v? ch?p ?nh s?n ph?m cho shop m?i c?n ?nh b?n h?ng chuy?n nghi?p | Subheadline: Thi?t k? th?c t?; d?ng h?ng ng?y tho?i m?i h?n nh? concept theo ng?nh; ch?nh m?u ??ng b?; b?n giao nhanh. | CTA: Xem l?a ch?n ph? h?p h?m nay.,business,friendly
TYPE=description | INDUSTRY=business | TONE=professional | PRODUCT=d?ch v? ch?p ?nh s?n ph?m | AUDIENCE=shop m?i c?n ?nh b?n h?ng chuy?n nghi?p | FEATURES=concept theo ng?nh; ch?nh m?u ??ng b?; b?n giao nhanh | OFFER=t?ng 3 ?nh lifestyle | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,M? t? ng?n: D?ch v? ch?p ?nh s?n ph?m d?nh cho shop m?i c?n ?nh b?n h?ng chuy?n nghi?p; t?p trung v?o tr?i nghi?m d? d?ng v? ??ng tin c?y. | L?i ?ch ch?nh: | - Gi?i quy?t nhu c?u th??ng g?p b?ng concept theo ng?nh; ch?nh m?u ??ng b?; b?n giao nhanh. | - D? b?t ??u; d? duy tr? trong sinh ho?t h?ng ng?y. | ?i?m c?n bi?t: N?i dung kh?ng b?a th?m ch?ng nh?n hay con s? ngo?i brief. | CTA: Nh?n tin ?? ???c t? v?n l?a ch?n ph? h?p.,business,professional
TYPE=social | INDUSTRY=business | TONE=luxury | PRODUCT=d?ch v? ch?p ?nh s?n ph?m | AUDIENCE=shop m?i c?n ?nh b?n h?ng chuy?n nghi?p | FEATURES=concept theo ng?nh; ch?nh m?u ??ng b?; b?n giao nhanh | OFFER=t?ng 3 ?nh lifestyle | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hook: Shop m?i c?n ?nh b?n h?ng chuy?n nghi?p th??ng c?n m?t l?a ch?n ??n gi?n m? d?ng ???c l?u. | Caption: D?ch v? ch?p ?nh s?n ph?m gi?p vi?c h?ng ng?y nh? h?n nh? concept theo ng?nh; ch?nh m?u ??ng b?; b?n giao nhanh. T?ng cao c?p; tinh t?; r? l?i ?ch; kh?ng n?i qu? v? kh?ng t?o c?m gi?c ?p mua. | L? do n?n c?n nh?c: | - Ph? h?p v?i nhu c?u th?c t?. | - C? ?u ??i: t?ng 3 ?nh lifestyle. | CTA: L?u l?i ho?c nh?n shop ?? h?i th?m tr??c khi ch?n.,business,luxury
TYPE=email | INDUSTRY=business | TONE=urgent | PRODUCT=d?ch v? ch?p ?nh s?n ph?m | AUDIENCE=shop m?i c?n ?nh b?n h?ng chuy?n nghi?p | FEATURES=concept theo ng?nh; ch?nh m?u ??ng b?; b?n giao nhanh | OFFER=t?ng 3 ?nh lifestyle | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Subject: G?i ? d?ch v? ch?p ?nh s?n ph?m d?nh cho b?n | Preview text: M?t l?a ch?n th?c t? cho shop m?i c?n ?nh b?n h?ng chuy?n nghi?p. | L?i ch?o: Ch?o b?n; | N?i dung ch?nh: N?u b?n ?ang t?m d?ch v? ch?p ?nh s?n ph?m; ?i?m ??ng ch? ? l? concept theo ng?nh; ch?nh m?u ??ng b?; b?n giao nhanh. S?n ph?m ph? h?p v?i shop m?i c?n ?nh b?n h?ng chuy?n nghi?p mu?n ch?n nhanh nh?ng v?n c?n th?ng tin r? r?ng. | ?u ??i hi?n c?: t?ng 3 ?nh lifestyle. | CTA: Tr? l?i email n?y ?? ???c t? v?n l?a ch?n ph? h?p.,business,urgent
